frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
1,IMG_1773.MOV,0.4276845157146454,0.14363819360733032,-0.3227057158946991,0.48066815733909607,0.23092052340507507,-0.13242268562316895,0.38843947649002075,0.24059996008872986,-0.03304141014814377,0.5026372075080872,0.3592687249183655,-0.19484306871891022,0.374191015958786,0.35218241810798645,-0.05265514925122261,0.45871502161026,0.37103939056396484,-0.3955947756767273,0.35587823390960693,0.37854087352752686,-0.29265716671943665,0.34913989901542664,0.3851171135902405,-0.33694660663604736,0.35142332315444946,0.3675180673599243,-0.3643345236778259,0.4600113034248352,0.4781154990196228,-0.04314058646559715,0.40879711508750916,0.4778152406215668,0.04314376413822174,other
2,IMG_1773.MOV,0.42766016721725464,0.1436414122581482,-0.3219000995159149,0.4806677997112274,0.2308809608221054,-0.13341990113258362,0.38866522908210754,0.24146132171154022,-0.02889403887093067,0.5026751756668091,0.35932567715644836,-0.19675007462501526,0.3743111193180084,0.3520248830318451,-0.039026759564876556,0.45668846368789673,0.36776062846183777,-0.3955933749675751,0.3565649092197418,0.378422349691391,-0.2729876637458801,0.3491392433643341,0.3857496380805969,-0.3130841553211212,0.35124093294143677,0.3718196153640747,-0.34405481815338135,0.4602969288825989,0.4792296290397644,-0.043188054114580154,0.4089948534965515,0.4778762757778168,0.043189696967601776,other
3,IMG_1773.MOV,0.42799413204193115,0.1436936855316162,-0.3209100067615509,0.48068180680274963,0.2308250218629837,-0.1302354335784912,0.3886093497276306,0.24150316417217255,-0.03122524544596672,0.5026561617851257,0.359326034784317,-0.19314678013324738,0.3742552399635315,0.3521353304386139,-0.04581253230571747,0.4564422369003296,0.3670559227466583,-0.39518964290618896,0.3565686047077179,0.3784261643886566,-0.27771615982055664,0.34913426637649536,0.3858106732368469,-0.31722763180732727,0.3512391448020935,0.37204042077064514,-0.34803327918052673,0.4603685438632965,0.47928348183631897,-0.04223069176077843,0.40897589921951294,0.47785481810569763,0.04222781956195831,other
4,IMG_1773.MOV,0.42794352769851685,0.14369265735149384,-0.304423451423645,0.48074379563331604,0.23083561658859253,-0.11872808635234833,0.3887062668800354,0.2415127158164978,-0.024236777797341347,0.502665102481842,0.35942158102989197,-0.18706455826759338,0.37423640489578247,0.35065433382987976,-0.041839513927698135,0.45636051893234253,0.36594656109809875,-0.3908621370792389,0.35660117864608765,0.37841296195983887,-0.27476370334625244,0.3490787744522095,0.3862852454185486,-0.316120445728302,0.35114043951034546,0.37342894077301025,-0.3464016914367676,0.4603685140609741,0.4793625473976135,-0.041516900062561035,0.4089776575565338,0.47778987884521484,0.04152083396911621,other
5,IMG_1773.MOV,0.42810648679733276,0.14372363686561584,-0.3057311177253723,0.4808502197265625,0.2308012694120407,-0.11994531005620956,0.38873422145843506,0.241630420088768,-0.024407140910625458,0.5027413964271545,0.35950660705566406,-0.18534845113754272,0.37417924404144287,0.34985560178756714,-0.04257870838046074,0.4562849998474121,0.36554667353630066,-0.3895370364189148,0.35657837986946106,0.3784008324146271,-0.27658843994140625,0.3490390181541443,0.3864487409591675,-0.3186248540878296,0.3511214256286621,0.373502254486084,-0.347900927066803,0.46046286821365356,0.48031842708587646,-0.03976558521389961,0.40897637605667114,0.47808176279067993,0.039756596088409424,other
6,IMG_1773.MOV,0.42833849787712097,0.14405442774295807,-0.3062918484210968,0.48090916872024536,0.230721116065979,-0.11685631424188614,0.3887321650981903,0.2416926920413971,-0.02456364780664444,0.5027688145637512,0.3591737449169159,-0.18258924782276154,0.37414413690567017,0.350106805562973,-0.043161775916814804,0.4562309682369232,0.3640918731689453,-0.3893103301525116,0.3565773069858551,0.37839919328689575,-0.2768097221851349,0.34893620014190674,0.3864484131336212,-0.3191147446632385,0.3509610891342163,0.3735797107219696,-0.34890082478523254,0.4605170786380768,0.480569452047348,-0.039064086973667145,0.40896496176719666,0.47814038395881653,0.03906647115945816,other
7,IMG_1773.MOV,0.42833682894706726,0.14418967068195343,-0.3032030761241913,0.4809821844100952,0.23070310056209564,-0.11319021135568619,0.3888562321662903,0.24167141318321228,-0.023976774886250496,0.502851128578186,0.35912638902664185,-0.1797555536031723,0.3741457164287567,0.34873542189598083,-0.043092258274555206,0.4562075734138489,0.36362898349761963,-0.3862881362438202,0.35662487149238586,0.37814390659332275,-0.27729371190071106,0.3489079773426056,0.3864356577396393,-0.3197343647480011,0.35091254115104675,0.37376540899276733,-0.34922730922698975,0.4605198800563812,0.4810231626033783,-0.0386517234146595,0.40896478295326233,0.4781418442726135,0.03865659236907959,other
8,IMG_1773.MOV,0.4283856451511383,0.144309401512146,-0.30545568466186523,0.4811442494392395,0.23071260750293732,-0.11544055491685867,0.38891080021858215,0.24167613685131073,-0.02496236562728882,0.5029935240745544,0.3591279983520508,-0.1806870996952057,0.3741532564163208,0.3486897349357605,-0.043025072664022446,0.4559963643550873,0.36372846364974976,-0.38397252559661865,0.35670456290245056,0.378235787153244,-0.27453240752220154,0.3489149212837219,0.3865068554878235,-0.31597378849983215,0.3509126901626587,0.3738275468349457,-0.34598642587661743,0.46051594614982605,0.4815064072608948,-0.03840475529432297,0.40886348485946655,0.4782354235649109,0.038401540368795395,other
9,IMG_1773.MOV,0.42840540409088135,0.14457619190216064,-0.3069426715373993,0.48124369978904724,0.2307584136724472,-0.11686237156391144,0.38898083567619324,0.24167147278785706,-0.02461184188723564,0.5032182335853577,0.35916709899902344,-0.18155521154403687,0.37416985630989075,0.34795135259628296,-0.03893781080842018,0.4559849500656128,0.3636021316051483,-0.38210418820381165,0.3572024405002594,0.37789374589920044,-0.27133578062057495,0.3492797315120697,0.38637951016426086,-0.31248581409454346,0.35117965936660767,0.373816579580307,-0.34296590089797974,0.4605368375778198,0.48197609186172485,-0.03849635645747185,0.40885061025619507,0.47836485505104065,0.03849409148097038,other
10,IMG_1773.MOV,0.4284375011920929,0.14484207332134247,-0.3079531490802765,0.48134809732437134,0.23068197071552277,-0.11801093071699142,0.3890014886856079,0.24164779484272003,-0.024096941575407982,0.5034455060958862,0.35909420251846313,-0.1822826862335205,0.3742189407348633,0.34767675399780273,-0.03613598272204399,0.455870658159256,0.3632884621620178,-0.38249579071998596,0.35743609070777893,0.3778396248817444,-0.2687571942806244,0.3495163023471832,0.38637465238571167,-0.3095241189002991,0.3513575494289398,0.3738655149936676,-0.3402188718318939,0.46057578921318054,0.4823532700538635,-0.03856414183974266,0.40881645679473877,0.4785047769546509,0.03856182098388672,other
